FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
7/26/2017,20,11,25,7,10,13,23,12,14,10,2,6,7,14,10,7,22,16,7,29,5,14,2,8,4
7/26/2017,21,9,17,7,8,3,16,9,9,16,0,5,7,6,16,7,28,20,9,25,2,16,2,5,8
7/26/2017,22,4,18,19,3,1,14,4,7,6,0,3,2,2,14,4,24,10,4,28,5,14,3,8,8
7/26/2017,23,8,16,8,6,5,15,7,9,6,2,2,1,1,15,1,17,8,1,14,4,14,9,2,2
7/26/2017,24,5,13,5,9,13,11,11,11,10,10,7,3,8,22,1,13,4,2,15,3,13,10,7,4
7/27/2017,1,6,11,17,14,13,7,11,11,6,11,11,9,10,15,2,7,8,6,17,2,13,9,11,4
7/27/2017,2,11,8,17,15,9,3,10,11,5,11,13,9,4,16,0,13,12,5,14,3,15,8,10,5
7/27/2017,3,13,12,7,13,8,9,9,10,3,8,8,5,2,15,0,12,10,1,13,2,11,10,12,5
7/27/2017,4,13,8,10,10,11,9,9,11,5,8,9,6,4,6,0,11,3,0,9,1,11,5,11,3
7/27/2017,5,4,6,5,8,6,5,6,6,4,6,7,4,2,3,0,7,2,1,12,7,6,4,7,5
7/27/2017,6,1,3,2,3,2,2,2,2,1,1,3,2,2,2,0,7,3,1,6,5,1,2,4,2
7/27/2017,7,1,3,2,2,1,2,2,2,1,0,2,1,1,3,0,6,2,1,6,1,3,1,2,1
7/27/2017,8,2,7,3,3,2,6,3,3,4,3,5,3,2,7,1,10,5,2,9,5,7,2,2,3
7/27/2017,9,7,17,7,10,8,15,9,5,11,6,10,6,5,14,9,17,12,6,17,12,14,4,9,11
7/27/2017,10,12,25,10,25,22,25,21,15,23,19,20,15,10,21,22,25,25,16,24,15,21,14,19,18
7/27/2017,11,31,40,21,41,37,33,37,37,32,40,33,42,32,44,40,40,42,37,35,28,29,32,34,28
7/27/2017,12,48,60,42,59,57,53,56,57,49,65,64,68,50,65,66,58,63,66,53,46,43,47,61,41
7/27/2017,13,70,70,67,70,76,63,70,64,69,92,88,86,69,79,81,70,74,89,72,63,58,77,84,50
7/27/2017,14,83,63,78,75,88,51,78,72,76,113,101,102,89,80,75,64,76,110,88,82,81,101,114,66
7/27/2017,15,82,57,73,50,79,57,61,56,60,114,109,103,98,66,50,48,76,110,102,85,100,97,121,70
7/27/2017,16,60,48,53,43,54,53,50,49,55,84,82,74,67,50,37,51,63,64,74,58,92,61,91,49
7/27/2017,17,40,41,41,39,45,40,41,39,39,48,47,46,38,38,38,53,52,44,49,43,60,49,49,33
7/27/2017,18,21,31,26,42,25,35,33,30,34,22,21,18,8,29,41,53,46,14,45,33,37,35,34,21
7/27/2017,19,11,25,17,25,10,25,16,14,16,8,17,10,11,24,36,51,45,11,40,17,34,23,17,16
7/27/2017,20,5,18,10,21,5,21,12,6,15,2,9,7,7,23,30,41,25,3,30,18,30,17,4,18
7/27/2017,21,1,15,7,15,4,17,9,6,10,3,4,5,4,15,9,30,14,2,20,19,19,17,5,13
7/27/2017,22,0,13,6,7,2,19,6,4,10,6,3,2,1,8,23,30,18,1,16,13,18,14,7,14
7/27/2017,23,1,15,5,6,4,16,7,5,13,5,5,2,1,5,7,26,13,6,20,14,17,17,11,17
7/27/2017,24,5,16,8,4,9,12,9,10,12,17,19,21,11,17,7,20,15,18,18,21,24,22,23,22
7/28/2017,1,6,11,17,14,13,7,11,11,6,11,11,9,10,15,2,7,8,6,17,2,13,9,11,4
7/28/2017,2,11,8,17,15,9,3,10,11,5,11,13,9,4,16,0,13,12,5,14,3,15,8,10,5
7/28/2017,3,13,12,7,13,8,9,9,10,3,8,8,5,2,15,0,12,10,1,13,2,11,10,12,5
7/28/2017,4,3,1,1,12,10,3,10,7,12,0,2,1,2,2,0,18,5,8,22,7,7,3,7,7
7/28/2017,5,1,1,1,4,3,1,3,3,2,1,1,1,1,1,1,24,2,9,22,5,6,1,6,6
7/28/2017,6,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,25,1,9,20,2,5,1,3,5
7/28/2017,7,1,1,1,3,1,2,2,2,1,0,2,1,1,1,1,21,5,1,15,2,4,0,1,4
7/28/2017,8,2,3,2,4,3,5,4,3,4,2,3,3,2,5,3,22,6,2,16,10,7,2,2,7
7/28/2017,9,9,10,8,10,8,11,9,7,10,9,9,10,8,16,11,27,13,10,18,15,14,11,8,14
7/28/2017,10,20,22,22,20,16,25,16,10,19,16,18,23,15,26,25,33,29,23,21,20,23,22,16,23
7/28/2017,11,33,39,41,34,34,36,32,22,37,39,36,42,31,38,41,43,43,40,32,27,34,31,30,34
7/28/2017,12,45,43,49,48,54,49,50,44,55,62,57,59,52,49,68,54,62,62,49,44,54,49,49,54
7/28/2017,13,66,50,61,64,84,66,69,64,63,85,87,86,92,64,92,77,95,74,82,61,79,73,84,79
7/28/2017,14,65,58,63,73,105,63,80,77,64,125,125,106,92,69,89,118,104,89,111,78,83,111,112,100
7/28/2017,15,72,58,64,73,107,63,81,76,66,142,121,109,87,63,94,120,97,96,120,95,106,136,143,121
7/28/2017,16,72,61,70,72,84,69,74,70,69,118,104,88,86,57,100,106,103,86,142,113,117,130,157,129
7/28/2017,17,67,58,66,66,75,64,68,65,67,94,87,82,88,57,63,108,92,80,129,101,139,98,121,109
7/28/2017,18,57,51,55,59,57,68,57,53,60,74,71,63,57,49,59,84,80,71,80,64,62,65,80,70
7/28/2017,19,29,27,28,43,42,36,41,39,40,46,44,42,31,36,57,78,65,62,59,43,34,42,61,51
7/28/2017,20,15,22,20,19,25,23,23,20,26,40,37,43,29,23,47,63,56,50,54,31,22,37,53,42
7/28/2017,21,12,19,10,16,28,20,20,14,22,33,28,35,20,15,39,62,42,38,50,23,20,29,43,36
7/28/2017,22,24,16,17,14,22,19,16,12,15,29,29,28,19,10,30,49,43,28,49,28,22,35,26,31
7/28/2017,23,7,13,17,22,25,17,19,14,13,34,34,31,27,15,18,46,46,27,32,29,27,39,19,27
7/28/2017,24,7,13,3,32,17,12,21,18,17,34,34,33,18,7,28,45,48,28,24,24,23,39,14,23
7/29/2017,1,8,15,15,35,30,8,28,20,27,30,24,26,23,7,11,34,40,22,8,14,18,25,9,13
7/29/2017,2,12,13,13,33,33,5,30,25,30,14,30,32,18,6,16,33,30,22,16,8,18,14,12,14
7/29/2017,3,5,2,7,24,20,6,22,20,25,2,22,19,9,3,11,30,22,18,22,13,17,4,11,13
7/29/2017,4,5,6,2,11,4,3,7,6,8,5,3,3,1,6,9,28,16,10,21,13,18,4,11,13
7/29/2017,5,4,2,1,4,1,3,4,5,7,6,6,5,1,2,3,26,9,10,22,5,17,3,13,8
7/29/2017,6,8,0,1,0,1,2,1,2,1,0,3,3,1,1,1,26,4,3,21,3,14,1,12,2
7/29/2017,7,1,1,2,0,1,2,1,2,1,1,2,2,2,2,1,24,3,2,20,7,13,1,8,4
7/29/2017,8,4,5,3,4,5,7,4,3,3,5,5,6,4,6,4,26,7,6,14,13,11,3,10,4
7/29/2017,9,9,12,11,18,8,19,11,8,11,12,14,11,9,16,19,32,22,14,19,21,26,12,11,14
7/29/2017,10,26,27,30,33,20,33,25,18,29,32,21,27,20,35,34,40,38,31,34,28,33,22,18,20
7/29/2017,11,43,44,52,43,39,50,43,39,49,46,37,47,36,47,52,52,51,52,47,38,40,37,42,31
7/29/2017,12,65,60,74,57,57,69,59,55,66,61,58,64,56,59,65,57,59,68,65,51,48,57,64,42
7/29/2017,13,98,74,96,69,74,79,73,70,78,75,73,80,69,79,79,66,87,87,79,65,49,73,76,51
7/29/2017,14,82,64,86,74,86,62,82,74,93,96,97,101,93,69,72,93,110,105,86,71,57,84,84,54
7/29/2017,15,70,60,66,59,97,66,71,68,61,111,102,106,96,76,67,101,92,116,97,71,65,94,101,59
7/29/2017,16,69,57,60,59,64,62,62,61,65,89,76,79,65,75,60,92,84,89,121,66,73,78,103,56
7/29/2017,17,63,48,53,54,64,57,56,54,52,70,68,69,59,69,58,93,80,75,85,56,72,68,77,48
7/29/2017,18,51,48,47,52,53,57,51,47,51,66,61,57,47,58,53,85,75,70,73,49,59,55,66,38
7/29/2017,19,53,40,52,44,46,48,45,42,46,51,52,53,49,55,52,69,64,61,60,38,42,43,58,32
7/29/2017,20,39,29,30,31,42,33,38,38,40,46,43,42,35,50,40,61,59,51,55,44,24,48,58,34
7/29/2017,21,38,25,28,24,35,29,28,27,24,34,39,35,21,43,34,56,38,46,45,35,27,41,29,27
7/29/2017,22,39,22,27,26,36,25,25,14,24,23,38,21,25,38,26,43,30,30,34,24,32,41,18,19
7/29/2017,23,28,19,22,24,11,24,17,13,20,22,22,21,16,35,22,46,29,31,22,20,24,29,16,14
7/29/2017,24,26,18,18,26,11,31,19,16,21,17,8,14,7,25,19,46,31,30,14,24,23,21,15,12
7/30/2017,1,6,16,12,16,15,30,17,16,21,17,11,7,12,23,21,43,25,24,27,22,23,18,20,10
7/30/2017,2,17,13,9,14,9,16,15,17,19,17,17,9,7,19,20,46,20,21,35,8,22,14,19,14
7/30/2017,3,20,11,9,15,10,6,14,14,17,2,22,5,3,13,19,40,17,18,35,15,18,6,18,16
7/30/2017,4,15,10,14,18,10,1,13,12,12,4,11,8,8,12,17,36,15,11,35,26,19,6,20,16
7/30/2017,5,3,6,3,16,13,1,13,9,13,7,14,9,10,11,7,32,12,8,30,28,17,10,17,15
7/30/2017,6,0,8,1,8,3,1,6,3,9,5,11,10,3,10,3,29,13,2,18,23,17,11,14,8
7/30/2017,7,1,5,1,4,2,2,4,2,7,1,11,2,2,6,2,29,5,1,17,6,19,9,11,7
7/30/2017,8,4,10,5,11,8,8,10,12,10,12,14,9,6,12,6,29,8,13,21,20,15,23,14,10
7/30/2017,9,11,18,15,29,20,22,19,14,14,31,29,18,13,22,25,38,22,21,30,29,27,30,27,19
7/30/2017,10,33,33,29,39,42,41,37,29,39,43,37,35,30,39,40,47,43,34,40,40,41,39,41,31
7/30/2017,11,60,50,62,54,60,49,56,50,60,59,58,56,53,60,63,62,64,64,54,47,49,56,53,36
7/30/2017,12,81,61,72,63,79,69,70,68,70,80,81,83,72,75,85,79,82,85,66,54,57,71,69,42
7/30/2017,13,88,63,75,67,93,70,77,78,69,101,95,94,83,68,97,99,96,103,89,66,69,97,90,53
7/30/2017,14,78,65,79,68,83,72,71,67,67,96,84,93,81,57,90,98,98,99,113,82,88,96,109,67
7/30/2017,15,63,55,67,64,72,69,67,66,65,92,85,89,89,56,78,94,91,84,105,81,104,78,94,64
7/30/2017,16,52,57,55,59,63,74,60,56,60,79,70,69,58,56,61,80,67,65,94,67,89,74,89,52
7/30/2017,17,49,47,53,60,59,57,58,57,57,61,61,54,52,49,71,61,58,57,69,56,77,60,66,43
7/30/2017,18,41,42,42,46,49,48,46,45,45,56,53,45,44,46,70,68,68,49,58,50,66,54,59,38
7/30/2017,19,36,35,36,37,39,39,39,39,39,42,44,35,35,44,65,61,65,40,43,39,52,40,45,32
7/30/2017,20,28,25,25,30,29,30,30,29,30,35,36,27,31,38,62,53,53,35,33,31,39,32,37,26
7/30/2017,21,24,22,21,25,30,26,27,25,26,31,30,19,26,29,47,48,50,26,28,25,30,32,31,20
7/30/2017,22,21,20,22,22,23,22,22,22,22,26,26,22,19,24,41,46,52,23,22,24,30,21,25,17
7/30/2017,23,17,16,25,22,16,20,20,19,21,22,19,19,19,19,43,30,24,20,25,22,26,21,25,18
7/30/2017,24,21,17,21,16,17,14,18,18,21,24,16,16,16,20,32,23,19,15,27,23,29,22,27,15
7/31/2017,1,24,21,25,15,12,10,15,15,19,23,15,18,19,23,16,28,23,18,28,20,27,20,22,13
7/31/2017,2,24,20,18,8,20,3,16,8,26,22,13,15,20,20,9,29,18,16,27,24,23,22,26,12
7/31/2017,3,22,12,19,11,9,1,13,11,22,23,16,15,16,14,1,23,14,13,26,27,28,17,26,11
7/31/2017,4,16,9,6,15,6,1,11,8,14,19,15,12,6,10,1,21,13,9,26,14,26,12,21,10
7/31/2017,5,5,2,3,11,2,1,6,2,8,10,8,4,3,8,0,18,13,6,18,1,20,8,19,4
7/31/2017,6,1,0,1,10,1,1,4,2,2,5,2,1,1,3,0,19,5,1,11,1,20,3,5,3
7/31/2017,7,1,0,1,4,2,2,3,3,1,5,3,1,1,2,0,15,7,1,6,3,20,4,3,2
7/31/2017,8,6,5,4,6,5,4,5,7,3,10,8,4,5,10,3,18,7,6,10,19,18,10,11,6
7/31/2017,9,15,20,12,17,15,17,15,11,18,19,15,13,12,20,14,26,16,13,21,22,32,16,22,18
7/31/2017,10,29,28,26,31,24,35,27,21,31,29,25,27,22,35,33,36,27,26,30,30,41,29,32,24
7/31/2017,11,42,40,39,41,43,47,42,38,45,44,40,41,39,40,49,50,44,40,47,41,46,45,45,45
7/31/2017,12,50,47,46,50,52,50,50,48,51,62,58,60,52,49,61,65,62,59,58,51,55,57,57,57
7/31/2017,13,53,47,53,54,57,52,54,52,53,71,66,68,61,51,69,80,73,66,80,65,73,72,78,54
7/31/2017,14,52,49,53,56,60,58,57,56,56,77,68,73,59,53,67,82,77,70,88,66,89,79,81,55
7/31/2017,15,52,53,49,57,57,65,56,53,58,74,67,68,60,53,56,78,67,68,91,65,86,65,83,53
7/31/2017,16,50,55,50,61,58,58,58,55,59,71,66,65,54,52,53,71,65,60,83,65,83,63,75,51
7/31/2017,17,50,53,50,55,55,50,54,50,56,60,58,57,45,53,68,63,56,54,70,60,77,55,67,46
7/31/2017,18,47,47,44,44,48,45,48,48,53,55,55,50,41,48,66,57,52,50,56,50,70,52,58,37
7/31/2017,19,39,39,34,32,38,36,37,37,39,47,47,41,35,46,52,57,44,43,49,39,56,41,50,32
7/31/2017,20,28,28,28,24,32,30,29,28,31,37,38,28,27,38,32,46,38,36,38,30,43,34,39,24
7/31/2017,21,23,26,25,19,24,26,24,24,29,32,31,22,27,29,31,36,30,26,29,20,33,29,34,18
7/31/2017,22,19,22,16,20,21,22,22,22,25,31,27,25,23,21,27,31,26,24,27,23,27,19,28,17
7/31/2017,23,24,19,18,20,20,18,20,16,24,26,25,23,19,22,24,26,24,21,24,23,23,23,26,17
7/31/2017,24,20,20,29,22,18,20,22,19,27,22,17,18,18,28,22,24,35,14,27,20,24,24,32,16
8/1/2017,1,24,17,33,21,21,20,20,18,19,25,20,22,22,29,15,22,26,18,32,25,21,23,27,19
8/1/2017,2,25,20,20,21,19,16,21,21,22,23,21,17,16,23,14,29,21,17,33,23,14,22,31,15
8/1/2017,3,26,18,20,10,17,4,15,9,24,29,25,23,14,19,6,28,21,15,30,26,9,22,31,13
8/1/2017,4,22,8,26,9,8,1,11,12,15,22,16,23,17,15,3,25,20,15,26,25,15,20,31,20
8/1/2017,5,2,3,21,14,4,1,9,12,4,18,14,10,6,10,1,19,12,15,20,20,21,13,29,11
8/1/2017,6,1,2,2,11,6,1,6,5,1,12,7,6,3,6,0,18,12,2,14,20,22,7,19,3
8/1/2017,7,1,1,1,5,3,1,3,4,1,3,4,2,3,2,0,18,8,1,8,3,23,2,5,3
8/1/2017,8,5,5,6,6,6,4,7,9,7,5,11,5,6,5,2,19,12,7,21,16,14,7,15,9
8/1/2017,9,15,13,13,18,13,25,14,11,13,13,19,12,9,21,22,29,22,14,20,23,31,24,12,16
8/1/2017,10,25,24,26,27,24,36,25,18,30,29,31,23,24,33,30,37,34,22,28,29,34,34,21,23
8/1/2017,11,44,40,45,39,37,48,39,35,43,46,45,46,40,48,46,49,53,39,46,40,36,45,41,31
8/1/2017,12,56,53,67,54,59,57,58,52,65,66,67,66,57,62,63,66,72,61,64,50,50,60,61,37
8/1/2017,13,73,56,77,78,86,63,80,77,80,88,85,84,86,68,67,74,86,91,86,62,65,83,85,48
8/1/2017,14,76,63,75,80,91,64,84,90,73,92,89,91,91,70,57,59,80,99,103,81,87,108,105,62
8/1/2017,15,80,62,77,66,81,61,71,68,69,84,84,79,82,57,59,65,80,87,119,98,118,97,100,69
8/1/2017,16,65,56,62,62,72,67,65,63,64,89,90,85,88,54,55,70,79,89,91,78,121,84,85,56
8/1/2017,17,54,56,54,59,60,65,57,49,60,74,69,65,69,49,54,61,75,82,92,67,89,67,93,50
8/1/2017,18,35,36,36,52,44,48,46,43,46,57,50,54,54,34,46,63,70,62,84,50,70,53,75,37
8/1/2017,19,25,28,25,28,27,34,30,31,32,26,27,23,25,31,29,46,36,29,33,31,52,26,30,22
8/1/2017,20,19,22,17,23,24,27,25,25,28,20,21,18,20,24,18,32,27,22,19,22,31,21,21,16
8/1/2017,21,15,18,13,20,17,19,19,18,20,19,19,20,19,20,24,26,20,18,20,18,24,21,23,13
8/1/2017,22,14,19,21,17,14,20,17,16,20,18,21,19,19,21,21,27,16,16,15,17,24,14,20,13
8/1/2017,23,16,18,22,17,15,22,17,16,19,15,16,17,16,24,13,37,22,14,16,17,25,12,18,14
8/1/2017,24,19,18,21,17,10,25,14,8,19,13,15,14,14,21,9,34,23,13,14,17,23,10,15,12
8/2/2017,1,18,17,20,19,7,24,15,11,21,9,10,10,10,18,14,21,14,9,15,18,20,15,19,14
8/2/2017,2,14,17,16,14,15,25,16,14,21,14,9,9,11,18,15,16,12,6,16,20,18,12,20,15
8/2/2017,3,9,14,12,7,10,23,11,10,17,14,13,11,13,20,20,22,17,8,23,18,23,10,17,11
8/2/2017,4,3,10,7,15,9,22,13,11,15,12,11,10,11,10,8,18,11,4,25,16,17,11,14,9
8/2/2017,5,2,7,4,9,4,16,7,6,9,8,8,7,8,5,2,17,10,3,15,14,12,6,9,6
8/2/2017,6,0,5,1,3,1,6,4,3,7,2,3,1,2,3,0,18,7,0,4,10,16,3,3,4
8/2/2017,7,1,2,1,2,1,3,2,3,3,1,2,1,1,2,0,21,6,0,7,5,8,1,2,2
8/2/2017,8,4,7,3,6,4,10,7,7,9,3,7,3,4,6,4,23,11,3,9,9,11,5,4,3
8/2/2017,9,8,12,7,12,13,19,13,14,13,13,13,10,12,13,14,27,17,6,13,10,21,14,10,10
8/2/2017,10,17,21,19,22,26,23,23,20,23,19,23,14,19,26,28,34,33,18,21,17,24,19,20,16
8/2/2017,11,39,34,20,36,30,35,31,27,31,31,33,33,32,43,40,45,41,40,34,32,34,32,35,26
8/2/2017,12,53,53,46,51,45,53,45,40,45,54,49,55,53,54,55,60,58,63,50,46,44,54,55,38
8/2/2017,13,66,68,62,67,73,68,67,61,67,76,75,76,76,54,74,65,78,75,68,61,57,74,76,47
8/2/2017,14,70,70,69,76,90,70,80,74,80,93,89,89,90,41,86,63,99,94,84,78,62,94,100,60
8/2/2017,15,63,63,62,74,85,63,75,65,75,99,98,92,96,38,73,62,103,80,105,89,87,102,108,68
8/2/2017,16,42,49,45,58,62,49,57,51,57,89,80,70,80,39,48,85,91,66,96,85,105,86,92,66
8/2/2017,17,39,44,35,41,39,44,40,39,40,57,50,57,55,40,48,71,73,72,85,57,102,50,82,44
8/2/2017,18,39,44,41,36,39,44,36,32,36,48,50,53,50,35,50,54,57,57,74,41,61,44,63,32
8/2/2017,19,23,30,25,26,21,30,24,25,24,41,44,45,43,26,48,50,53,52,41,28,32,22,44,25
8/2/2017,20,22,23,14,18,4,23,14,19,14,17,15,19,17,20,44,43,39,39,25,21,22,17,26,16
8/2/2017,21,12,20,8,15,5,20,12,15,12,21,12,18,17,15,35,48,40,35,22,16,27,7,17,8
8/2/2017,22,6,17,8,15,6,17,12,14,12,6,5,7,6,15,32,40,41,6,17,14,27,9,6,11
8/2/2017,23,10,14,12,18,7,14,11,8,11,10,6,5,7,16,34,38,36,5,14,15,26,14,16,11
8/2/2017,24,26,20,22,17,4,20,10,8,10,13,9,8,10,18,20,34,27,22,20,16,29,18,17,9
8/3/2017,1,18,17,20,19,7,24,15,11,21,9,10,10,10,18,14,21,14,9,15,18,20,15,19,14
8/3/2017,2,14,17,16,14,15,25,16,14,21,14,9,9,11,18,15,16,12,6,16,20,18,12,20,15
8/3/2017,3,9,14,12,7,10,23,11,10,17,14,13,11,13,20,20,22,17,8,23,18,23,10,17,11
8/3/2017,4,10,16,7,16,9,9,11,11,7,18,10,12,13,8,11,27,16,4,26,14,14,7,14,5
8/3/2017,5,2,9,3,12,10,5,9,9,4,8,9,11,9,5,5,26,7,5,25,6,6,4,9,2
8/3/2017,6,3,4,1,2,3,3,4,4,8,5,5,3,4,2,2,23,6,0,23,1,8,3,3,1
8/3/2017,7,2,2,1,0,1,2,1,1,1,0,3,2,2,2,1,22,4,0,14,1,12,1,2,2
8/3/2017,8,7,7,4,8,4,7,6,6,6,5,6,5,5,7,4,23,7,3,5,3,8,5,5,4
8/3/2017,9,13,14,12,15,10,15,12,12,11,12,12,12,12,18,13,27,16,13,11,9,21,11,10,14
8/3/2017,10,26,26,24,28,26,24,26,26,25,25,23,23,24,30,26,34,31,30,20,21,22,23,25,20
8/3/2017,11,41,37,45,35,36,39,39,39,46,42,36,41,40,41,36,43,45,46,37,31,26,39,42,28
8/3/2017,12,58,48,55,44,51,56,51,51,59,62,58,60,60,54,44,45,53,64,54,46,33,56,60,38
8/3/2017,13,79,57,79,65,72,74,71,71,76,74,73,78,75,70,43,42,49,79,62,59,40,75,70,49
8/3/2017,14,86,65,94,88,88,88,88,88,89,94,94,97,95,79,38,40,44,91,62,68,35,94,71,51
8/3/2017,15,85,70,83,101,108,84,102,99,98,111,107,98,105,74,40,44,41,74,50,72,42,115,71,56
8/3/2017,16,67,66,74,102,86,70,91,89,88,61,75,51,62,64,41,45,42,47,47,46,45,87,55,57
8/3/2017,17,42,48,42,84,46,45,67,68,69,44,40,37,40,52,44,44,44,42,42,28,44,50,45,24
8/3/2017,18,38,32,40,34,32,41,37,35,48,43,43,35,40,48,41,45,44,41,40,30,31,42,39,24
8/3/2017,19,28,24,26,31,26,20,26,22,23,34,32,32,33,32,34,46,45,30,31,39,30,43,41,32
8/3/2017,20,18,17,23,34,26,13,25,22,18,33,29,29,30,30,22,41,40,34,42,27,40,23,42,24
8/3/2017,21,28,12,21,27,32,14,30,29,30,29,31,31,30,20,13,41,26,30,42,21,42,33,34,24
8/3/2017,22,27,17,24,16,9,10,20,22,31,17,19,17,18,19,15,35,20,19,24,27,25,11,24,13
8/3/2017,23,13,14,12,20,6,15,15,17,17,13,9,12,11,18,4,32,25,12,24,19,16,9,15,13
8/3/2017,24,13,15,6,35,5,11,26,33,30,13,11,4,9,31,10,29,19,8,22,10,19,8,11,9
8/4/2017,1,5,13,8,32,28,5,30,33,28,8,16,9,11,18,19,35,18,5,25,6,21,18,17,11
8/4/2017,2,13,12,13,30,26,14,27,31,21,13,27,8,16,16,22,39,28,10,27,17,37,13,23,6
8/4/2017,3,15,17,21,22,23,20,23,26,22,11,19,9,13,17,21,32,32,18,29,21,28,9,17,3
8/4/2017,4,3,14,16,12,8,10,14,16,20,6,9,16,10,15,5,31,27,19,26,12,35,8,10,2
8/4/2017,5,3,12,3,5,2,1,4,4,5,3,5,4,4,8,1,31,24,3,18,21,34,3,8,1
8/4/2017,6,2,11,2,4,1,1,3,2,4,13,5,7,8,4,0,22,25,8,10,13,22,1,11,3
8/4/2017,7,2,1,1,0,1,1,4,6,9,5,9,5,6,2,1,23,3,1,10,7,13,1,2,1
8/4/2017,8,8,13,9,3,5,4,7,10,10,5,13,8,9,7,3,31,9,14,16,14,14,3,3,6
8/4/2017,9,17,19,20,13,9,15,12,7,19,18,18,19,18,23,14,37,22,23,10,19,26,4,5,14
8/4/2017,10,32,26,28,20,21,29,22,13,34,18,19,29,22,37,31,44,41,28,14,22,31,8,13,15
8/4/2017,11,47,37,46,30,22,47,30,27,42,26,36,44,35,48,46,53,55,41,33,30,33,29,33,25
8/4/2017,12,62,50,61,46,56,60,51,47,55,69,62,72,68,59,60,61,66,78,55,40,38,52,58,38
8/4/2017,13,70,60,68,69,73,68,70,66,73,89,82,97,89,63,65,67,69,98,93,62,49,84,87,52
8/4/2017,14,83,63,79,85,94,69,86,84,80,107,91,102,100,65,65,73,84,105,127,81,62,102,118,67
8/4/2017,15,79,65,76,83,97,70,85,82,78,112,94,103,103,65,63,63,77,93,133,96,104,115,126,77
8/4/2017,16,60,62,59,74,76,62,71,64,68,94,83,78,85,54,39,46,53,85,131,95,117,90,113,72
8/4/2017,17,46,40,45,49,60,44,53,50,51,57,68,53,59,36,22,43,46,55,72,70,107,64,69,54
8/4/2017,18,31,29,29,29,34,30,34,35,37,39,36,36,37,33,25,48,50,53,50,47,67,44,39,34
8/4/2017,19,28,25,24,23,24,26,25,23,28,36,26,33,32,36,24,48,34,42,46,34,43,20,29,21
8/4/2017,20,33,20,30,21,26,23,20,14,19,26,29,27,27,35,21,46,35,37,37,15,37,14,14,14
8/4/2017,21,33,25,25,14,16,23,16,9,25,23,21,24,23,36,14,41,35,28,31,27,37,6,11,15
8/4/2017,22,14,17,13,20,13,25,17,19,15,17,16,19,17,21,11,40,21,7,27,16,22,31,8,13
8/4/2017,23,7,9,5,19,17,15,16,18,10,18,21,15,18,20,13,27,27,3,18,16,28,16,5,12
8/4/2017,24,19,7,9,16,12,20,12,16,5,18,15,9,14,8,17,23,24,6,11,11,25,14,2,13
8/5/2017,1,7,13,3,14,11,20,11,15,4,17,11,11,13,4,8,20,22,2,9,17,26,17,1,6
8/5/2017,2,1,7,1,9,8,10,8,14,2,18,10,12,13,2,13,13,19,8,9,15,23,16,3,9
8/5/2017,3,4,9,1,10,9,6,9,10,5,18,9,10,12,1,10,17,15,5,12,10,18,16,4,3
8/5/2017,4,1,5,1,6,2,4,6,5,9,15,7,8,10,1,1,15,12,1,11,2,17,12,4,7
8/5/2017,5,1,1,2,10,2,0,6,8,3,11,4,2,6,1,1,16,9,0,16,6,18,5,3,4
8/5/2017,6,1,1,1,6,2,0,3,2,1,11,4,2,6,1,1,16,4,0,12,1,15,2,1,2
8/5/2017,7,2,1,1,4,1,0,3,1,5,2,2,1,2,2,0,18,1,0,10,1,14,2,1,3
8/5/2017,8,4,2,3,7,5,3,5,5,4,5,5,3,4,5,1,17,4,2,13,8,21,6,5,4
8/5/2017,9,7,10,6,16,14,13,14,11,16,13,13,8,11,14,8,19,13,8,21,18,23,18,17,14
8/5/2017,10,21,16,13,31,15,26,24,24,27,19,19,24,21,30,28,37,29,19,31,26,31,22,27,23
8/5/2017,11,44,43,34,44,27,43,38,38,44,30,30,43,34,49,51,49,51,40,40,31,38,35,32,27
8/5/2017,12,63,64,60,60,52,64,59,59,65,59,50,56,55,57,66,65,69,70,67,47,49,53,49,39
8/5/2017,13,79,71,75,79,78,76,79,73,85,86,85,83,85,63,77,73,77,101,92,63,71,84,91,52
8/5/2017,14,87,71,87,101,102,78,102,98,105,108,106,105,106,67,85,79,84,113,109,82,95,111,110,66
8/5/2017,15,77,67,82,106,108,78,102,104,89,115,107,100,107,63,58,52,76,108,123,99,67,127,125,75
8/5/2017,16,71,65,73,89,92,71,84,81,74,89,90,76,85,55,43,56,51,64,80,104,57,110,97,72
8/5/2017,17,55,61,59,70,63,67,67,65,68,64,61,56,60,64,55,59,56,64,57,61,70,70,58,41
8/5/2017,18,63,56,65,62,62,53,61,60,59,61,59,59,60,68,50,58,58,67,64,55,66,57,61,40
8/5/2017,19,45,37,48,61,56,38,55,49,55,54,54,49,52,51,45,53,49,49,55,43,42,48,58,33
8/5/2017,20,32,25,32,49,40,28,39,43,23,40,38,36,38,43,33,49,45,42,51,31,32,28,44,15
8/5/2017,21,26,23,21,26,37,25,25,19,16,22,34,25,27,39,28,44,38,39,42,27,16,40,31,17
8/5/2017,22,23,18,17,22,20,22,18,16,12,27,31,28,29,31,24,42,34,28,43,25,11,32,20,14
