FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
6/8/2017,17,23,7,37,28,26,23,20,38,18,35,21,22,25,26,31,31,31,31,31,31,30,33,31,30
6/8/2017,18,30,33,33,23,24,25,28,30,16,39,53,45,45,30,24,24,24,24,34,34,26,34,34,42
6/8/2017,19,49,66,31,41,40,47,31,36,53,44,46,35,50,52,24,24,24,24,37,37,27,45,37,39
6/8/2017,20,56,58,61,78,61,53,57,47,61,31,38,33,44,50,22,22,22,22,35,35,27,39,35,40
6/8/2017,21,50,42,53,82,62,56,53,62,51,38,39,43,64,48,21,21,21,21,35,35,27,35,35,42
6/8/2017,22,46,44,52,42,41,49,40,50,33,38,40,35,44,40,20,20,20,20,29,29,20,30,29,37
6/8/2017,23,44,46,44,36,42,43,29,64,37,36,30,24,37,42,28,28,28,28,28,28,24,30,28,31
6/8/2017,24,35,25,35,36,33,41,31,36,28,30,32,25,38,40,39,39,39,39,27,27,27,24,27,31
6/9/2017,1,27,23,26,33,36,22,29,48,33,30,27,29,37,36,42,42,42,42,28,28,26,28,28,29
6/9/2017,2,23,13,35,34,32,18,30,39,24,29,30,26,25,27,37,37,37,37,29,29,24,29,29,33
6/9/2017,3,27,21,31,34,27,35,22,33,20,34,29,23,31,20,26,26,26,26,25,25,18,29,25,29
6/9/2017,4,39,29,48,39,36,48,28,50,27,36,31,25,36,32,22,22,22,22,27,27,15,34,27,32
6/9/2017,5,59,42,62,46,44,85,34,61,36,36,31,29,53,45,21,21,21,21,24,24,11,35,24,27
6/9/2017,6,57,47,79,45,50,55,45,64,44,45,43,35,49,48,21,21,21,21,28,28,9,38,28,38
6/9/2017,7,73,73,95,67,71,71,70,78,69,49,54,39,94,52,25,25,25,25,38,38,18,42,38,54
6/9/2017,8,69,69,107,84,72,50,58,70,75,51,70,45,80,51,34,34,34,34,39,39,22,49,39,46
6/9/2017,9,62,58,101,51,60,42,54,65,68,57,68,34,84,45,40,40,40,40,41,41,29,41,41,52
6/9/2017,10,61,44,94,41,57,51,41,62,83,69,70,69,68,54,45,45,45,45,34,34,28,34,34,40
6/9/2017,11,75,53,118,53,53,49,28,62,68,70,71,74,81,78,50,50,50,50,39,39,29,39,39,49
6/9/2017,12,54,25,110,42,42,18,19,64,42,66,39,58,69,63,49,49,49,49,43,43,33,42,43,55
6/9/2017,13,35,26,64,31,31,29,34,48,11,37,20,40,62,21,49,49,49,49,36,36,32,44,36,32
6/9/2017,14,53,60,64,36,36,54,30,43,34,37,40,42,48,32,50,50,50,50,33,33,36,27,33,37
6/9/2017,15,45,55,63,80,57,19,40,67,42,34,47,29,51,44,46,46,46,46,39,39,38,34,39,45
6/9/2017,16,39,24,69,52,41,24,41,46,26,59,61,40,45,40,49,49,49,49,42,42,35,49,42,41
6/9/2017,17,33,29,40,46,42,31,60,39,24,38,41,37,39,32,53,53,53,53,43,43,44,38,43,48
6/9/2017,18,53,61,42,66,67,63,55,41,104,29,35,35,42,46,53,53,53,53,33,33,36,27,33,36
6/9/2017,19,80,116,44,44,62,94,105,31,68,46,49,46,55,67,43,43,43,43,34,34,25,35,34,43
6/9/2017,20,31,21,29,32,29,29,29,23,32,23,42,73,31,43,40,40,40,40,28,28,30,26,28,27
6/9/2017,21,36,37,43,32,26,22,13,24,34,24,34,39,38,40,19,19,19,19,17,17,19,15,17,16
6/9/2017,22,45,44,59,30,32,36,19,38,42,23,25,17,35,40,17,17,17,17,20,20,17,18,20,25
6/9/2017,23,58,64,69,30,39,63,37,36,51,26,29,22,38,34,21,21,21,21,24,24,19,29,24,24
6/9/2017,24,42,28,58,29,32,43,31,20,49,24,38,22,68,39,25,25,25,25,23,23,17,26,23,26
6/10/2017,1,49,43,60,35,48,44,23,36,49,31,37,30,50,49,23,23,23,23,26,26,21,29,26,27
6/10/2017,2,39,31,52,31,51,28,20,40,50,26,32,42,29,45,27,27,27,27,27,27,21,34,27,26
6/10/2017,3,41,31,56,33,50,34,26,44,49,31,43,34,63,43,31,31,31,31,29,29,26,29,29,31
6/10/2017,4,48,40,64,36,48,41,25,55,43,26,31,27,41,48,36,36,36,36,30,30,26,34,30,30
6/10/2017,5,53,48,80,46,58,37,29,65,51,29,35,29,48,48,36,36,36,36,31,31,18,41,31,34
6/10/2017,6,73,65,106,55,86,56,36,62,50,30,46,46,61,66,22,22,22,22,31,31,12,49,31,31
6/10/2017,7,88,46,117,63,79,123,60,68,76,41,50,45,65,66,16,16,16,16,31,31,9,56,31,27
6/10/2017,8,95,87,121,76,71,109,48,88,97,46,57,52,72,61,17,17,17,17,35,35,13,56,35,37
6/10/2017,9,82,96,106,80,81,60,76,80,106,59,62,50,78,67,36,36,36,36,41,41,21,62,41,40
6/10/2017,10,83,102,84,77,92,81,113,93,128,49,53,37,72,63,34,34,34,34,45,45,21,63,45,50
6/10/2017,11,90,94,98,81,107,107,85,109,90,44,49,40,64,62,35,35,35,35,50,50,24,64,50,61
6/10/2017,12,59,22,88,70,91,87,60,110,50,63,57,32,75,40,30,30,30,30,51,51,19,71,51,64
6/10/2017,13,47,9,108,73,65,39,8,98,30,48,51,35,69,31,14,14,14,14,50,50,19,75,50,57
6/10/2017,14,38,30,89,86,42,3,71,84,30,39,36,15,54,31,18,18,18,18,54,54,25,59,54,79
6/10/2017,15,21,14,42,54,57,5,67,77,27,58,56,29,81,21,19,19,19,19,58,58,46,50,58,78
6/10/2017,16,25,12,35,4,30,9,4,39,19,54,54,44,64,42,26,26,26,26,47,47,45,37,47,60
6/10/2017,17,42,42,39,14,30,32,18,19,10,38,32,27,32,54,26,26,26,26,26,26,15,23,26,40
6/10/2017,18,41,28,53,40,33,20,31,40,44,29,26,16,33,61,27,27,27,27,34,34,25,26,34,51
6/10/2017,19,77,117,61,23,39,66,32,34,66,42,45,36,58,64,23,23,23,23,29,29,22,29,29,36
6/10/2017,20,73,85,56,66,36,100,47,55,109,31,35,35,40,49,26,26,26,26,23,23,16,28,23,26
6/10/2017,21,45,70,42,32,45,30,100,48,58,32,40,46,43,37,32,32,32,32,30,30,24,33,30,32
6/10/2017,22,36,47,34,25,19,16,25,36,44,22,31,38,33,48,35,35,35,35,22,22,22,23,22,20
6/10/2017,23,37,36,30,33,21,24,13,25,31,15,28,42,26,57,21,21,21,21,14,14,16,13,14,14
6/10/2017,24,26,26,41,25,23,7,11,35,10,22,28,35,27,29,14,14,14,14,15,15,12,14,15,18
6/11/2017,1,24,24,32,14,22,13,14,14,6,13,19,17,21,27,17,17,17,17,14,14,10,22,14,11
6/11/2017,2,12,12,20,16,16,3,16,15,16,14,15,14,18,12,13,13,13,13,14,13,12,17,14,13
6/11/2017,3,18,18,22,20,19,18,12,30,20,13,20,16,29,14,16,16,16,16,12,8,11,17,12,13
6/11/2017,4,25,27,32,24,25,25,23,23,23,19,20,23,22,15,15,15,15,15,14,11,11,21,14,14
6/11/2017,5,20,9,41,9,27,20,12,23,25,21,28,23,30,11,10,10,10,10,17,16,14,17,17,20
6/11/2017,6,25,19,40,13,36,25,9,20,32,23,29,22,32,17,10,10,10,10,16,10,12,24,16,18
6/11/2017,7,37,32,52,19,29,37,25,35,41,20,31,30,46,27,14,14,14,14,19,13,12,30,19,20
6/11/2017,8,43,44,56,23,35,43,22,22,52,29,28,23,50,29,13,13,13,13,23,18,9,40,23,25
6/11/2017,9,34,35,49,28,44,34,35,59,43,29,32,25,41,18,18,18,18,18,27,26,11,41,27,30
6/11/2017,10,24,3,46,22,46,24,12,53,26,29,41,23,49,22,20,20,20,20,20,18,18,31,20,14
6/11/2017,11,30,33,41,17,45,30,6,42,9,25,27,16,46,15,17,17,17,17,17,6,18,26,17,18
6/11/2017,12,22,19,39,20,29,22,6,30,34,22,47,27,50,9,24,24,24,24,19,15,19,23,19,18
6/11/2017,13,23,23,45,20,47,2,30,64,36,31,30,20,31,23,18,18,18,18,23,20,17,35,23,21
6/11/2017,14,18,10,43,6,44,6,12,44,27,35,17,12,52,11,16,16,16,16,24,9,25,36,24,25
6/11/2017,15,15,12,26,12,26,11,3,17,24,21,40,8,26,12,25,25,25,25,33,23,29,52,33,28
6/11/2017,16,21,32,26,16,27,4,17,10,14,27,21,9,32,22,25,25,25,25,35,29,31,39,35,40
6/11/2017,17,45,74,29,19,24,47,28,26,34,28,24,15,24,30,28,28,28,28,27,29,28,23,27,29
6/11/2017,18,31,10,31,57,30,64,49,36,28,32,30,48,36,19,30,30,30,30,25,27,23,18,25,30
6/11/2017,19,48,75,21,43,28,72,50,42,104,26,26,32,32,25,25,25,25,25,27,37,19,23,27,30
6/11/2017,20,33,45,38,95,31,26,73,48,28,27,22,43,30,23,22,22,22,22,24,29,17,26,24,24
6/11/2017,21,26,29,18,28,23,32,43,28,45,18,24,32,23,26,22,22,22,22,20,27,20,13,20,20
6/11/2017,22,37,54,36,14,17,27,8,21,21,15,19,15,15,31,23,23,23,23,15,17,14,15,15,15
6/11/2017,23,32,40,36,25,19,18,32,36,30,21,24,15,17,34,16,16,16,16,15,9,15,21,15,15
6/11/2017,24,30,37,37,27,27,14,24,30,36,16,25,21,23,33,15,15,15,15,18,10,18,25,18,18
6/12/2017,1,21,14,38,16,31,11,17,33,39,22,26,32,41,21,11,11,11,11,23,24,23,22,23,23
6/12/2017,2,21,6,45,18,41,6,6,36,20,18,24,26,35,26,16,16,16,16,21,20,21,22,21,21
6/12/2017,3,22,5,43,20,42,9,9,48,12,20,29,28,36,31,18,18,18,18,21,16,21,26,21,21
6/12/2017,4,26,15,40,19,39,9,13,15,17,23,34,24,46,39,23,23,23,23,24,24,24,23,24,24
6/12/2017,5,37,22,63,21,38,23,13,37,26,27,26,28,58,39,27,27,27,27,21,21,21,21,21,21
6/12/2017,6,47,31,94,30,55,29,55,42,63,24,30,31,46,34,29,29,29,29,28,28,28,27,28,28
6/12/2017,7,79,84,137,40,64,63,91,70,59,33,44,28,62,31,28,28,28,28,36,39,36,32,36,36
6/12/2017,8,79,96,101,65,67,79,53,68,83,37,43,46,42,40,29,29,29,29,34,21,34,46,34,34
6/12/2017,9,88,85,97,48,76,88,32,82,101,41,60,44,48,83,35,35,35,35,32,18,32,46,32,32
6/12/2017,10,58,34,98,30,70,58,4,91,40,47,31,40,39,43,41,41,41,41,34,18,34,49,34,34
6/12/2017,11,27,9,71,35,53,14,24,56,42,53,56,41,50,15,50,50,50,50,33,24,33,41,33,33
6/12/2017,12,27,14,42,34,64,29,43,31,43,45,55,45,48,24,46,46,46,46,38,19,38,57,38,38
6/12/2017,13,29,39,29,23,45,24,26,34,32,46,60,28,45,25,49,49,49,49,34,28,34,40,34,34
6/12/2017,14,31,32,43,32,37,26,31,45,36,27,43,17,29,22,34,34,34,34,37,32,37,41,37,37
6/12/2017,15,24,21,42,28,36,17,30,33,32,37,35,22,49,17,42,42,42,42,30,31,30,28,30,30
6/12/2017,16,28,28,43,18,48,18,16,39,30,36,25,23,46,23,40,40,40,40,40,37,40,42,40,40
6/12/2017,17,28,3,43,26,41,39,15,31,8,36,34,22,44,28,42,42,42,42,36,31,36,41,36,36
6/12/2017,18,66,99,62,36,22,53,47,48,88,47,39,33,56,48,33,33,33,33,33,34,33,32,33,33
6/12/2017,19,52,51,62,53,48,50,87,47,70,47,50,53,50,45,36,36,36,36,37,31,37,43,37,37
6/12/2017,20,55,57,57,65,47,54,62,46,60,39,43,44,59,50,43,43,43,43,38,43,35,35,38,38
6/12/2017,21,54,60,51,50,51,57,63,54,66,40,43,39,47,49,42,42,42,42,36,40,35,32,36,36
6/12/2017,22,56,60,59,58,46,61,54,50,58,34,38,33,44,43,39,39,39,39,40,45,37,37,40,40
6/12/2017,23,45,51,45,46,47,45,46,63,58,36,36,25,46,38,33,33,33,33,38,43,34,37,38,38
6/12/2017,24,41,51,39,42,48,38,29,48,43,36,38,33,49,37,32,32,32,32,38,38,35,41,38,38
6/13/2017,1,42,55,39,36,45,36,32,52,31,30,35,47,31,38,30,30,30,30,35,33,33,40,35,35
6/13/2017,2,38,49,33,28,49,39,33,58,43,35,35,28,39,32,32,32,32,32,34,32,32,37,34,34
6/13/2017,3,37,38,35,33,43,43,26,35,47,40,40,35,39,33,38,38,38,38,32,31,26,38,32,32
6/13/2017,4,51,54,46,33,47,51,34,44,50,33,38,40,50,52,39,39,39,39,32,30,26,41,32,32
6/13/2017,5,49,62,60,41,56,37,39,52,52,37,39,37,61,36,41,41,41,41,32,30,28,38,32,32
6/13/2017,6,57,82,50,44,62,60,44,73,68,44,49,40,72,36,41,41,41,41,37,40,25,45,37,37
6/13/2017,7,69,92,44,55,72,93,58,65,78,55,57,50,82,47,46,46,46,46,42,43,27,55,42,42
6/13/2017,8,82,96,48,71,82,128,58,72,76,59,63,51,78,57,47,47,47,47,38,41,16,58,38,38
6/13/2017,9,39,52,38,27,66,14,13,39,48,43,50,39,64,53,40,40,40,40,31,29,20,45,31,31
6/13/2017,10,24,4,42,19,49,20,5,24,23,41,47,30,48,28,54,54,54,54,26,22,17,40,26,26
6/13/2017,11,32,37,42,46,53,17,28,42,41,49,54,34,59,30,47,47,47,47,19,17,21,19,19,19
6/13/2017,12,32,30,42,39,56,31,49,45,37,44,48,39,45,26,51,51,51,51,28,31,24,28,28,28
6/13/2017,13,30,39,35,38,58,22,42,42,28,54,45,27,57,22,70,63,67,67,30,33,26,30,30,30
6/13/2017,14,51,60,37,35,47,70,31,39,44,51,47,20,47,38,65,46,56,56,42,43,41,42,42,42
6/13/2017,15,62,83,56,60,53,51,45,61,87,45,49,26,49,56,63,48,56,56,42,40,46,41,42,42
6/13/2017,16,61,83,53,58,69,61,71,85,141,52,44,39,53,45,82,55,69,69,41,38,39,46,41,41
6/13/2017,17,43,47,50,78,44,42,91,57,16,39,21,69,23,33,80,57,69,69,46,53,47,39,46,46
6/13/2017,18,49,64,37,30,33,52,6,18,2,17,21,36,23,42,67,32,50,50,26,38,23,16,26,26
6/13/2017,19,50,52,43,44,27,65,87,50,40,13,20,23,21,38,65,29,47,47,18,20,18,16,18,18
6/13/2017,20,48,46,50,16,32,53,27,29,41,23,24,13,21,42,66,25,46,46,20,16,17,27,20,20
6/13/2017,21,42,43,36,45,40,55,42,42,41,27,30,14,29,32,65,24,45,45,19,15,17,26,19,19
6/13/2017,22,37,52,30,39,29,45,25,34,43,22,25,21,39,19,51,23,37,37,26,27,20,30,26,26
6/13/2017,23,31,44,15,39,34,35,45,43,52,17,16,19,7,31,55,18,37,37,21,23,17,24,21,21
6/13/2017,24,31,64,11,34,37,40,53,42,44,10,12,12,19,8,38,20,29,29,22,22,17,26,22,22
6/14/2017,1,22,23,16,36,32,37,19,31,38,21,27,8,23,10,33,9,21,21,19,21,7,28,19,19
6/14/2017,2,8,8,6,15,22,10,7,12,4,22,24,26,21,9,27,10,19,19,19,24,10,23,19,19
6/14/2017,3,13,13,16,3,14,13,9,9,9,20,12,17,21,9,28,18,23,23,12,7,12,17,12,12
6/14/2017,4,12,12,19,3,13,12,7,9,12,14,13,6,15,5,12,13,13,13,7,3,3,16,7,7
6/14/2017,5,15,15,19,15,21,16,2,15,21,12,16,10,22,9,18,11,15,15,8,11,4,8,8,8
6/14/2017,6,13,13,15,16,20,10,1,12,11,11,11,13,25,15,19,11,15,15,7,7,4,10,7,7
6/14/2017,7,21,21,21,16,31,25,7,16,11,11,16,13,20,16,33,13,23,23,13,9,3,26,13,13
6/14/2017,8,19,19,17,16,29,19,8,19,21,16,14,9,13,22,42,19,31,31,14,18,7,17,14,14
6/14/2017,9,16,16,31,26,36,6,10,22,14,13,23,3,13,11,23,19,21,21,11,12,5,15,11,11
6/14/2017,10,12,12,22,24,32,6,13,23,23,18,20,5,14,7,28,22,25,25,14,10,9,22,14,14
6/14/2017,11,8,8,15,9,26,4,1,10,2,21,12,8,14,6,24,32,28,28,20,15,15,31,20,20
6/14/2017,12,14,14,23,13,20,13,6,14,18,21,17,21,26,7,48,26,37,37,19,19,18,20,19,19
6/14/2017,13,13,13,26,14,31,7,10,19,20,19,18,21,25,7,32,34,33,33,20,19,19,22,20,20
6/14/2017,14,18,18,35,17,24,14,15,17,10,22,23,18,31,6,36,38,37,37,23,22,19,29,23,23
6/14/2017,15,21,21,37,24,35,15,12,26,31,20,20,24,36,10,58,39,49,49,24,19,22,30,24,24
6/14/2017,16,22,22,32,34,17,17,65,37,32,22,22,35,9,17,32,14,23,23,20,24,18,19,20,20
6/14/2017,17,29,29,35,9,15,22,1,8,6,15,17,11,11,29,62,16,39,39,11,12,11,9,11,11
6/14/2017,18,37,37,42,13,24,32,50,29,27,12,13,12,23,37,23,11,17,17,9,5,9,14,9,9
6/14/2017,19,36,36,44,38,21,36,11,27,36,11,13,17,9,27,25,14,20,20,8,8,4,12,8,8
6/14/2017,20,33,33,42,34,36,25,34,34,33,22,23,17,33,33,30,14,22,22,13,10,11,19,13,13
6/14/2017,21,29,29,30,32,30,30,29,29,26,24,22,16,25,27,40,14,27,27,18,20,13,22,18,18
6/14/2017,22,20,20,19,28,29,19,26,26,21,17,17,13,28,23,15,15,15,15,17,18,11,22,17,17
6/14/2017,23,14,14,16,15,18,17,16,16,14,13,11,9,26,10,9,13,11,11,14,12,9,21,14,14
6/14/2017,24,24,24,24,10,16,38,15,15,19,9,11,10,15,10,14,11,13,13,13,16,6,17,13,13
6/15/2017,1,13,13,7,12,16,19,15,15,17,11,12,18,11,13,11,8,10,10,12,12,7,17,12,12
6/15/2017,2,9,9,12,11,15,6,12,12,11,12,17,8,20,8,9,6,8,8,8,6,5,14,8,8
6/15/2017,3,6,6,3,5,19,5,10,10,5,13,16,15,14,9,10,8,9,9,7,4,6,11,7,7
6/15/2017,4,13,13,7,6,15,12,10,10,10,14,11,5,22,19,27,9,18,18,7,2,6,14,7,7
6/15/2017,5,18,18,13,9,20,24,18,18,26,16,16,17,30,17,32,12,22,22,7,8,5,9,7,7
6/15/2017,6,18,18,22,18,28,19,6,18,21,12,21,13,32,14,40,12,26,26,12,13,8,15,12,12
6/15/2017,7,54,54,43,22,34,96,20,27,31,13,21,21,38,22,94,14,54,54,13,9,9,21,13,13
6/15/2017,8,49,49,42,17,37,83,17,28,42,19,13,16,53,21,67,14,41,41,13,10,10,18,13,13
6/15/2017,9,20,20,21,33,21,20,24,27,30,22,35,24,27,18,45,14,30,30,13,10,8,22,13,13
6/15/2017,10,18,21,29,22,27,11,20,24,25,25,15,24,21,9,44,17,31,31,16,10,10,29,16,16
6/15/2017,11,23,17,41,23,22,16,22,22,22,18,23,15,19,17,34,24,29,29,20,18,12,31,20,20
6/15/2017,12,27,14,47,27,29,16,27,26,21,35,22,15,24,30,33,25,29,29,24,22,15,34,24,24
6/15/2017,13,35,34,43,33,38,14,32,36,40,28,30,28,19,48,38,37,38,38,24,29,9,33,24,24
6/15/2017,14,29,27,38,26,24,22,13,21,19,31,42,18,52,28,28,28,14,23,26,19,20,40,26,26
6/15/2017,15,36,40,41,27,23,22,12,19,12,28,33,18,25,42,37,21,32,30,22,21,18,27,22,22
6/15/2017,16,38,19,61,31,30,31,32,30,27,32,25,10,32,41,30,19,25,25,21,21,16,25,21,21
6/15/2017,17,50,75,44,25,52,25,25,47,85,36,30,21,43,54,57,15,57,43,29,26,15,47,29,29
6/15/2017,18,35,30,22,72,46,63,60,60,62,30,32,54,35,23,54,29,28,37,31,33,24,36,31,31
6/15/2017,19,25,27,34,27,33,18,24,29,33,20,23,21,26,20,34,27,39,33,19,22,18,16,19,19
6/15/2017,20,21,17,41,7,40,1,28,21,10,23,25,22,45,25,28,33,43,35,19,18,15,25,19,19
6/15/2017,21,23,19,35,24,27,14,18,24,28,25,27,26,24,23,38,42,52,44,23,21,16,32,23,23
6/15/2017,22,23,27,21,25,30,22,23,24,16,19,21,20,20,23,35,30,50,38,17,14,14,22,17,17
6/15/2017,23,24,25,31,12,24,17,13,19,25,17,21,18,19,21,31,30,18,26,18,17,11,26,18,18
6/15/2017,24,13,13,15,14,19,11,8,16,23,20,23,15,19,13,13,19,15,16,13,16,8,15,13,13
6/16/2017,1,8,8,14,19,25,5,10,15,7,18,24,26,23,5,16,17,15,16,11,7,10,16,11,11
6/16/2017,2,16,16,26,13,24,8,4,13,11,12,16,16,15,15,15,10,10,12,15,17,12,15,15,15
6/16/2017,3,26,26,47,22,27,13,1,19,27,8,17,15,13,17,30,11,8,16,11,11,9,13,11,11
6/16/2017,4,29,30,42,21,36,24,6,21,19,7,17,15,32,21,27,12,13,17,11,9,8,15,11,11
6/16/2017,5,46,46,74,18,34,44,13,27,42,15,18,21,37,21,29,14,13,19,15,10,14,20,15,15
6/16/2017,6,47,51,69,14,36,41,32,35,59,16,23,27,35,25,47,13,22,27,20,22,13,25,20,20
6/16/2017,7,70,75,103,26,44,68,44,42,55,30,24,20,43,35,72,21,36,43,23,31,14,23,23,23
6/16/2017,8,82,85,89,41,50,118,41,52,74,30,30,18,53,36,66,21,42,43,18,12,21,21,18,18
6/16/2017,9,58,75,76,37,72,52,33,51,61,26,44,33,44,27,57,24,39,40,22,22,22,21,22,22
6/16/2017,10,45,38,59,32,55,54,24,37,37,41,51,28,76,28,50,43,59,51,25,23,16,35,25,25
6/16/2017,11,41,37,71,20,50,30,10,27,27,31,34,35,38,25,47,47,61,52,21,26,11,26,21,21
6/16/2017,12,21,1,36,8,32,21,7,16,16,38,46,32,73,25,46,49,35,43,18,16,8,30,18,18
6/16/2017,13,31,41,38,12,43,31,19,28,38,46,52,28,57,15,52,58,44,51,17,17,10,24,17,17
6/16/2017,14,23,12,33,31,39,26,11,29,35,30,24,17,20,22,46,53,44,48,35,31,35,39,35,35
6/16/2017,15,27,34,36,24,29,30,28,29,35,27,24,18,30,8,66,46,27,46,34,35,34,32,34,34
6/16/2017,16,34,38,40,30,39,40,26,35,46,29,37,23,43,19,49,47,50,49,25,28,25,22,25,25
6/16/2017,17,23,15,41,46,49,8,49,47,42,26,29,36,44,29,51,42,46,46,32,29,32,34,32,32
6/16/2017,18,33,40,35,23,39,39,31,31,31,49,37,45,55,16,49,36,32,39,44,41,44,47,44,44
6/16/2017,19,51,42,60,53,42,59,46,46,44,47,47,39,56,41,51,40,56,49,31,37,31,25,31,31
6/16/2017,20,46,44,52,47,44,36,50,45,40,36,34,42,37,50,49,31,47,42,35,38,35,32,35,35
6/16/2017,21,41,41,44,35,33,40,32,33,33,26,18,23,22,38,40,40,56,45,29,29,29,29,29,29
6/16/2017,22,41,42,43,35,31,47,23,32,40,29,26,27,27,30,28,40,40,36,22,21,22,23,22,22
6/16/2017,23,33,37,35,30,38,34,26,37,53,23,20,23,22,25,19,36,35,30,26,27,26,25,26,26
6/16/2017,24,31,37,25,34,42,26,39,38,36,26,29,18,24,34,25,38,27,30,25,25,25,24,25,25
6/17/2017,1,24,24,26,38,31,19,18,31,36,24,27,27,26,28,21,37,1,20,21,37,26,21,26,26
6/17/2017,2,31,46,16,27,37,25,24,32,39,24,26,24,35,36,24,28,14,22,18,28,23,22,23,23
6/17/2017,3,32,16,48,18,32,27,14,26,39,26,29,30,45,37,26,24,22,24,18,24,20,24,20,12
6/17/2017,4,35,24,63,2,38,29,7,20,33,22,28,31,44,25,18,20,22,20,20,23,22,28,22,15
6/17/2017,5,48,31,90,4,42,43,7,29,63,30,33,28,40,27,36,17,25,26,14,17,21,36,21,17
6/17/2017,6,55,44,90,29,44,52,22,38,58,33,37,23,54,34,41,17,31,30,22,17,24,33,24,23
6/17/2017,7,71,71,101,42,40,71,45,52,79,35,41,32,52,42,43,10,42,32,20,20,27,41,27,26
6/17/2017,8,88,97,116,67,40,88,40,56,75,42,44,22,63,50,59,19,52,43,27,24,30,35,30,33
6/17/2017,9,73,49,123,34,45,73,37,44,58,55,30,31,53,46,53,38,58,50,32,31,34,38,34,33
6/17/2017,10,43,41,65,26,70,43,32,48,63,54,39,49,52,23,41,30,32,34,48,24,32,34,32,22
6/17/2017,11,29,12,51,24,43,29,3,29,46,46,38,39,57,25,39,36,27,34,41,22,30,20,30,36
6/17/2017,12,25,25,33,19,34,25,19,19,4,29,44,31,73,16,33,36,15,28,38,15,27,41,27,15
6/17/2017,13,29,46,26,24,38,29,28,29,24,38,37,40,72,16,20,33,27,27,29,21,32,52,32,25
6/17/2017,14,33,30,46,21,20,32,15,23,37,28,26,30,58,23,41,41,26,36,29,27,35,47,35,35
6/17/2017,15,35,33,53,49,40,23,39,44,46,31,24,16,30,31,46,45,16,36,31,31,29,22,29,30
6/17/2017,16,32,27,47,23,46,16,25,30,27,45,42,34,53,37,81,33,31,48,35,41,45,53,45,50
6/17/2017,17,26,19,35,21,25,15,22,23,23,32,36,37,38,33,56,46,47,50,46,38,34,20,34,33
6/17/2017,18,22,11,27,29,28,15,25,28,29,27,17,24,32,33,51,51,46,49,26,25,24,19,24,25
6/17/2017,19,24,27,23,29,24,20,24,25,23,22,24,23,27,27,47,35,68,50,25,26,22,23,22,15
6/17/2017,20,55,76,27,33,26,68,32,33,39,21,23,22,26,50,49,36,57,47,22,29,21,17,21,17
6/17/2017,21,61,66,69,82,24,59,89,62,54,26,39,36,54,49,37,32,94,54,21,16,22,22,22,29
6/17/2017,22,41,52,38,39,31,50,37,36,37,21,27,36,28,25,28,38,47,38,25,35,28,26,28,25
6/17/2017,23,43,57,42,38,32,42,35,37,42,20,23,17,48,29,43,29,19,30,25,26,25,28,25,20
6/17/2017,24,43,71,37,29,40,32,31,35,38,21,25,14,51,31,33,19,16,23,24,20,24,23,24,27
6/18/2017,1,37,50,32,23,43,34,23,34,48,23,25,18,59,32,35,20,13,23,19,23,21,25,21,17
6/18/2017,2,36,41,31,20,38,35,21,30,40,26,28,19,31,36,27,17,18,21,18,28,23,24,23,21
6/18/2017,3,35,46,34,13,31,31,16,26,44,29,25,27,28,29,32,18,29,26,19,23,21,25,21,18
6/18/2017,4,31,41,24,12,26,28,29,29,48,19,25,24,36,29,35,17,31,28,21,14,17,13,17,18
6/18/2017,5,28,31,27,17,30,23,6,25,45,25,20,23,36,30,46,20,32,33,23,18,22,29,22,16
6/18/2017,6,38,40,45,26,20,30,6,21,30,23,25,18,30,37,46,20,37,34,25,19,21,20,21,21
6/18/2017,7,53,51,84,35,28,47,29,35,48,21,24,19,40,30,54,21,39,38,23,23,22,22,22,21
6/18/2017,8,69,90,85,28,27,76,25,31,44,28,20,24,46,24,61,26,37,41,27,25,27,29,27,25
6/18/2017,9,52,67,77,51,61,34,60,59,64,40,16,34,41,30,52,32,41,42,29,27,29,31,29,30
6/18/2017,10,38,39,55,33,64,32,17,42,54,42,43,37,55,25,33,40,41,38,35,34,39,33,39,53
6/18/2017,11,32,21,52,23,43,28,16,30,38,41,41,31,65,27,30,35,32,32,44,33,38,39,38,36
6/18/2017,12,25,9,48,20,39,22,16,28,38,26,35,31,15,21,30,31,31,31,39,22,28,23,28,28
6/18/2017,13,17,6,38,23,22,6,2,16,18,41,14,12,37,16,28,24,19,24,32,25,25,21,25,23
6/18/2017,14,37,42,50,14,30,36,10,19,23,29,18,23,42,20,26,23,20,23,22,13,15,17,15,9
6/18/2017,15,32,47,41,41,29,28,40,40,51,34,8,24,30,11,31,22,13,22,27,29,27,27,27,26
6/18/2017,16,35,39,50,43,47,26,43,44,42,25,13,21,38,25,76,24,18,39,27,26,26,21,26,30
6/18/2017,17,37,46,38,30,43,26,41,37,32,41,30,30,52,37,66,31,29,42,33,35,40,43,40,49
6/18/2017,18,34,51,25,31,34,21,30,31,29,32,15,35,36,39,51,40,74,55,41,46,38,26,38,37
6/18/2017,19,56,83,41,39,31,61,28,37,48,19,23,25,24,40,46,38,62,49,24,24,24,20,24,27
